idn_tipo	dsc_titulo	investimento_total	sig_uf	txt_municipios	txt_executores	dsc_orgao	lat	long
Creches e Pré Escolas	Creches e Pré-escolas - Lages - SC - Tipo B	1327315,04	Santa Catarina (SC)	LAGES	Município	Ministério da Educação	-27,825	-50,3169
Creches e Pré Escolas	Creches e Pré-escolas - Lages - SC - Tipo B	1302886,59	Santa Catarina (SC)	LAGES	Estado	Ministério da Educação	-27,8322	-50,3581
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Lages - SC - Construção de Quadra	486906	Santa Catarina (SC)	LAGES	Município	Ministério da Educação	-27,8356	-50,3175
"Centro de Artes e Esportes
 Unificados"	Praças - Lages - SC - Modelo 3000m²	2266206,21	Santa Catarina (SC)	LAGES	Município	Ministério da Cultura	-27,816	-50,326
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Lages - SC - Modelo II		Santa Catarina (SC)	LAGES	Município	Ministério do Esporte	-27,7726	-50,2962
Saneamento	Abastecimento de água - Lago da Pedra - MA	4068439,9	Maranhão (MA)	LAGO DA PEDRA	Município	Fundação Nacional da Saúde	-4,57	-45,132
Saneamento	Abastecimento de água - Lago do Junco - MA	518292,68	Maranhão (MA)	LAGO DO JUNCO	Município	Fundação Nacional da Saúde	-4,609	-45,049
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Lago do Junco - MA - Construção de Quadra	488523,92	Maranhão (MA)	LAGO DO JUNCO	Município	Ministério da Educação	-4,61	-45,0514
Saneamento	Abastecimento de água - Lago Verde - MA	980264	Maranhão (MA)	LAGO VERDE	Município	Fundação Nacional da Saúde	-3,957	-44,822
Saneamento	Melhorias habitacionais para combate à doença de Chagas - Lagoa - PB	773195,88	Paraíba (PB)	LAGOA	Município	Fundação Nacional da Saúde	-6,571	-37,916
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Lagoa da Confusão - TO - Construção de Quadra	489999,99	Tocantins (TO)	LAGOA DA CONFUSÃO	Município	Ministério da Educação	-10,7672	-49,5525
Saneamento	Abastecimento de água - Lagoa de São Francisco - PI	556072	Piauí (PI)	LAGOA DE SÃO FRANCISCO	Estado	Fundação Nacional da Saúde	-4,392	-41,601
Saneamento	Abastecimento de água - Lagoa do Barro do Piauí - PI	388889	Piauí (PI)	LAGOA DO BARRO DO PIAUÍ	Estado	Fundação Nacional da Saúde	-8,478	-41,527
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Sede do município - Lagoa do Carro - PE	930659,18	Pernambuco (PE)	LAGOA DO CARRO	Estado	Ministério das Cidades	-7,83598	-35,31192
Saneamento	Abastecimento de água - Lagoa do Mato - MA	566500	Maranhão (MA)	LAGOA DO MATO	Município	Fundação Nacional da Saúde	-6,047	-43,526
Saneamento	Saneamento rural - Lagoa do Mato - MA	1030956	Maranhão (MA)	LAGOA DO MATO	Município	Fundação Nacional da Saúde	-6,047	-43,526
Creches e Pré Escolas	Creches e Pré-escolas - Lagoa do Ouro - PE - Tipo C	619365,74	Pernambuco (PE)	LAGOA DO OURO	Município	Ministério da Educação	-9,10889	-36,4506
Saneamento	Abastecimento de água - Lagoa do Piauí - PI	390220	Piauí (PI)	LAGOA DO PIAUÍ	Estado	Fundação Nacional da Saúde	-5,415	-42,643
Saneamento	Saneamento rural - Lagoa do Piauí - PI	211000	Piauí (PI)	LAGOA DO PIAUÍ	Estado	Fundação Nacional da Saúde	-5,415	-42,643
"Urbanização de assentamentos
 precários"	Elaboração de Plano Local de Habitação - Lagoa do Piauí - PI	30888,67	Piauí (PI)	LAGOA DO PIAUÍ	Município	Ministério das Cidades	-5,415	-42,643
Saneamento	Melhorias sanitárias domiciliares - Lagoa dos Gatos - PE	516800	Pernambuco (PE)	LAGOA DOS GATOS	Município	Fundação Nacional da Saúde	-8,658	-35,9
Saneamento	Melhorias sanitárias domiciliares - Lagoa dos Gatos - PE	722000	Pernambuco (PE)	LAGOA DOS GATOS	Município	Fundação Nacional da Saúde	-8,658	-35,9
Saneamento	Saneamento em áreas quilombolas - Lagoa dos Gatos - PE	315938,86	Pernambuco (PE)	LAGOA DOS GATOS	Estado	Fundação Nacional da Saúde	-8,658	-35,9
Saneamento	Melhorias habitacionais para combate à doença de Chagas - Lagoa Grande - PE	472500	Pernambuco (PE)	LAGOA GRANDE	Município	Fundação Nacional da Saúde	-8,997	-40,272
Saneamento	Melhorias sanitárias domiciliares - Lagoa Grande - PE	931000	Pernambuco (PE)	LAGOA GRANDE	Município	Fundação Nacional da Saúde	-8,997	-40,272
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Lagoa Grande - PE - Construção de Quadra	488866,8	Pernambuco (PE)	LAGOA GRANDE	Município	Ministério da Educação	-8,99528	-40,2706
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Lagoa Grande - PE - Construção de Quadra	488866,8	Pernambuco (PE)	LAGOA GRANDE	Município	Ministério da Educação	-9,08056	-40,1225
Creches e Pré Escolas	Creches e Pré-escolas - Lagoa Nova - RN - Tipo B	1302185,37	Rio Grande do Norte (RN)	LAGOA NOVA	Município	Ministério da Educação	-6,09	-36,4683
"Urbanização de assentamentos
 precários"	Urbanização - Vila Operário e São Cristovão - Lagoa Vermelha - RS	1844177,79	Rio Grande do Sul (RS)	LAGOA VERMELHA	Município	Ministério das Cidades	-28,22499084	-51,51984024
Saneamento	Implantação de SES nas Regiões Balneárias, Central e Residenciais - 1ª etapa - Laguna - SC	8230104	Santa Catarina (SC)	LAGUNA	Estado	Ministério das Cidades	-28,483	-48,781
Saneamento	Ampliação do SES na área Central e Bairro Magalhães - rede coletora, ligações, interceptor, estação elevatória e ETE - Laguna - SC	29452012,48	Santa Catarina (SC)	LAGUNA	CASAN	Ministério das Cidades	-28,494174	-48,780579
"Urbanização de assentamentos
 precários"	Elaboração de estudos e projetos para urbanização - Região do Magalhães - Laguna - SC	470999,39	Santa Catarina (SC)	LAGUNA	Município	Ministério das Cidades	-28,483	-48,781
Creches e Pré Escolas	Creches e Pré-escolas - Laguna Carapã - MS - Tipo C	619349,88	Mato Grosso do Sul (MS)	LAGUNA CARAPÃ	Município	Ministério da Educação	-22,6208	-54,9897
UBS	Laje do Muriaé - RJ - UBS I	200000	Rio de Janeiro (RJ)	LAJE DO MURIAÉ	Município	Ministério da Saúde	-21,206	-42,123
Saneamento	Ampliação do SAA na sede municipal - Lajeado - RS	10678005,88	Rio Grande do Sul (RS)	LAJEADO	Estado	Ministério das Cidades	-29,448077	-51,989324
Saneamento	Elaboração do projeto executivo da Ampliação do SAA - Lajeado - RS	873558,16	Rio Grande do Sul (RS)	LAJEADO	CORSAN	Ministério das Cidades	-29,467	-51,961
Saneamento	Elaboração de Projeto Executivo para o SES - Lajeado - RS	1177802,63	Rio Grande do Sul (RS)	LAJEADO	CORSAN	Ministério das Cidades	-29,467	-51,961
UBS	Lajeado - RS - UBS II	512000	Rio Grande do Sul (RS)	LAJEADO	Município	Ministério da Saúde	-29,467	-51,961
Saneamento	Melhorias sanitárias domiciliares - Lajeado do Bugre - RS	207000	Rio Grande do Sul (RS)	LAJEADO DO BUGRE	Município	Fundação Nacional da Saúde	-27,689	-53,182
Saneamento	Esgotamento sanitário - Lajedo - PE	5743272,27	Pernambuco (PE)	LAJEDO	Município	Fundação Nacional da Saúde	-8,664	-36,32
Saneamento	Melhorias sanitárias domiciliares - Lajedo - PE	926526,06	Pernambuco (PE)	LAJEDO	Município	Fundação Nacional da Saúde	-8,664	-36,32
Saneamento	Abastecimento de água - Lajes Pintadas - RN	360500	Rio Grande do Norte (RN)	LAJES PINTADAS	Município	Fundação Nacional da Saúde	-6,15	-36,117
Creches e Pré Escolas	Creches e Pré-escolas - Lambari - MG - Tipo B		Minas Gerais (MG)	LAMBARI	Município	Ministério da Educação	-21,9736	-45,3436
Saneamento	Água em áreas quilombolas - Lapa - PR	188550,01	Paraná (PR)	LAPA	Estado	Fundação Nacional da Saúde	-25,77	-49,716
Saneamento	Ampliação do SES - rede coletora - Lapa - PR	6382425,41	Paraná (PR)	LAPA	SANEPAR	Ministério das Cidades	-25,76783943	-49,72190094
Saneamento	Ampliação do SAA na sede municipal - Lapa - PR	2896214,56	Paraná (PR)	LAPA	SANEPAR	Ministério das Cidades	-25,76783943	-49,72190094
Saneamento	Esgotamento sanitário - Laranjal - MG	745999,99	Minas Gerais (MG)	LARANJAL	Município	Fundação Nacional da Saúde	-21,374	-42,477
Saneamento	Esgotamento sanitário - Laranjal - MG	913157,04	Minas Gerais (MG)	LARANJAL	Município	Fundação Nacional da Saúde	-21,374	-42,477
Creches e Pré Escolas	Creches e Pré-escolas - Laranjal do Jari - AP - Tipo B	1294205,31	Amapá (AP)	LARANJAL DO JARI	Município	Ministério da Educação	-0,828056	-52,5192
"Urbanização de assentamentos
 precários"	Urbanização - Santarém e Malvinas - Laranjal do Jari - AP	10111400	Amapá (AP)	LARANJAL DO JARI	Município	Ministério das Cidades	-0,825941	-52,498174
Saneamento	Abastecimento de água - Laranjal Paulista - SP	1510000	São Paulo (SP)	LARANJAL PAULISTA	Município	Fundação Nacional da Saúde	-23,05	-47,837
Creches e Pré Escolas	Creches e Pré-escolas - Laranjal Paulista - SP - Tipo B	1329848,16	São Paulo (SP)	LARANJAL PAULISTA	Município	Ministério da Educação	-23,0628	-47,8294
UBS	Laranjeiras - SE - UBS I	200000	Sergipe (SE)	LARANJEIRAS	Município	Ministério da Saúde	-10,806	-37,17
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Laranjeiras - SE - Construção de Quadra	467412,39	Sergipe (SE)	LARANJEIRAS	Município	Ministério da Educação	-10,7822	-37,1383
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Laranjeiras - SE - Construção de Quadra	444890,07	Sergipe (SE)	LARANJEIRAS	Município	Ministério da Educação	-10,8058	-37,1739
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Laranjeiras - SE - Construção de Quadra	467300,39	Sergipe (SE)	LARANJEIRAS	Município	Ministério da Educação	-10,8089	-37,1717
Saneamento	Água em áreas rurais - Laranjeiras do Sul - PR	368000	Paraná (PR)	LARANJEIRAS DO SUL	Estado	Fundação Nacional da Saúde	-25,408	-52,416
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Vila São Miguel - Laranjeiras do Sul - PR	1236240,91	Paraná (PR)	LARANJEIRAS DO SUL	Município	Ministério das Cidades	-25,39802742	-52,3995018
Saneamento	Melhorias sanitárias domiciliares - Lassance - MG	519361,74	Minas Gerais (MG)	LASSANCE	Município	Fundação Nacional da Saúde	-17,887	-44,578
Saneamento	Abastecimento de água - Lastro - PB	360824,76	Paraíba (PB)	LASTRO	Município	Fundação Nacional da Saúde	-6,516	-38,18
Creches e Pré Escolas	Creches e Pré-escolas - Lastro - PB - Tipo C	619977,21	Paraíba (PB)	LASTRO	Município	Ministério da Educação	-6,52083	-38,1675
Saneamento	Resíduos Sólidos - Galpão de triagem para catadores - Lauro de Freitas - BA	414220,93	Bahia (BA)	LAURO DE FREITAS	Município	Ministério das Cidades	-12,87796974	-38,35406113
Saneamento	Saneamento Integrado no Bairro Quintas do Picuaia - Lauro de Freitas - BA	12776235,83	Bahia (BA)	LAURO DE FREITAS	Município	Ministério das Cidades	-12,88018	-38,34824
Prevenção em áreas de risco	Drenagem - ampliação do sistema de drenagem urbana - Fase 1 - Lauro de Freitas - BA	1118985,93	Bahia (BA)	LAURO DE FREITAS	Município	Ministério das Cidades	-12,87796974	-38,35406113
Prevenção em áreas de risco	Drenagem - ampliação do sistema de drenagem urbana - fase 2 - Lauro de Freitas - BA	2887088,88	Bahia (BA)	LAURO DE FREITAS	Município	Ministério das Cidades	-12,87796974	-38,35406113
Prevenção em áreas de risco	Canalização do Córrego dos Irmãos no trecho da Rua Blandina - Lauro de Freitas - BA	1584378,52	Bahia (BA)	LAURO DE FREITAS	Estado	Ministério das Cidades	-12,87796974	-38,35406113
Pavimentação	Pavimentação em CBUQ de vias localizadas nos bairros Jambeiro, Capiarara, Jaiba e Centro - Lauro de Freitas - BA	3472853,89	Bahia (BA)	LAURO DE FREITAS	Município	Ministério das Cidades	-12,894	-38,327
UBS	Lauro de Freitas - BA - UBS II	400000	Bahia (BA)	LAURO DE FREITAS	Município	Ministério da Saúde	-12,894	-38,327
UBS	Lauro de Freitas - BA - UBS II	400000	Bahia (BA)	LAURO DE FREITAS	Município	Ministério da Saúde	-12,894	-38,327
UBS	Lauro de Freitas - BA - UBS II	400000	Bahia (BA)	LAURO DE FREITAS	Município	Ministério da Saúde	-12,894	-38,327
UPA	Lauro de Freitas - BA - Lauro de Freitas - BA - UPA I	1400000	Bahia (BA)	LAURO DE FREITAS	Município	Ministério da Saúde	-12,894	-38,327
Creches e Pré Escolas	Creches e Pré-escolas - Lauro de Freitas - BA - Tipo C	884643,38	Bahia (BA)	LAURO DE FREITAS	Município	Ministério da Educação	-12,8819	-38,3464
Creches e Pré Escolas	Creches e Pré-escolas - Lauro de Freitas - BA - Tipo C		Bahia (BA)	LAURO DE FREITAS	Município	Ministério da Educação	-12,8969	-38,3367
"Centro de Artes e Esportes
 Unificados"	Praças - Lauro de Freitas - BA - Modelo 3000m²	2020000	Bahia (BA)	LAURO DE FREITAS	Município	Ministério da Cultura	-12,894	-38,327
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Lauro de Freitas - BA - Modelo I		Bahia (BA)	LAURO DE FREITAS	Município	Ministério do Esporte	-12,8384	-38,3489
"Urbanização de assentamentos
 precários"	Urbanização - Bairro de Itinga - Lauro de Freitas - BA	21552827,37	Bahia (BA)	LAURO DE FREITAS	Município	Ministério das Cidades	-12,87796974	-38,35406113
"Urbanização de assentamentos
 precários"	Urbanização - Capiarara - Lauro de Freitas - BA	1125700,55	Bahia (BA)	LAURO DE FREITAS	Município	Ministério das Cidades	-12,87796974	-38,35406113
"Urbanização de assentamentos
 precários"	Urbanização - Lagoa da Base - Lauro de Freitas - BA	29703113,51	Bahia (BA)	LAURO DE FREITAS	Estado	Ministério das Cidades	-12,89836025	-38,31932831
Saneamento	Implantação do SES na sede municipal - rede coletora, ligações, estações elevatórias, emissário e ETE - Lauro Muller - SC	13477428,42	Santa Catarina (SC)	LAURO MULLER	CASAN	Ministério das Cidades	-28,386389	-49,381389
Creches e Pré Escolas	Creches e Pré-escolas - Lauro Muller - SC - Tipo C	619671,17	Santa Catarina (SC)	LAURO MULLER	Município	Ministério da Educação	-28,4014	-49,4011
Saneamento	Melhorias habitacionais para combate à doença de Chagas - Lavandeira - TO	413620,27	Tocantins (TO)	LAVANDEIRA	Município	Fundação Nacional da Saúde	-12,789	-46,506
Saneamento	Elaboração do Plano Municipal de Saneamento - Lavras - MG	1000874,06	Minas Gerais (MG)	LAVRAS	Município	Ministério das Cidades	-21,245	-45
UBS	Lavras - MG - UBS II	400000	Minas Gerais (MG)	LAVRAS	Município	Ministério da Saúde	-21,245	-45
"Centro de Artes e Esportes
 Unificados"	Praças - Lavras - MG - Modelo 3000m²	1931738,48	Minas Gerais (MG)	LAVRAS	Município	Ministério da Cultura	-21,245	-45
Saneamento	Abastecimento de água - Lavras da Mangabeira - CE	843463,45	Ceará (CE)	LAVRAS DA MANGABEIRA	Município	Fundação Nacional da Saúde	-6,753	-38,972
Saneamento	Abastecimento de água - Lavras da Mangabeira - CE	840524,64	Ceará (CE)	LAVRAS DA MANGABEIRA	Município	Fundação Nacional da Saúde	-6,753	-38,972
Saneamento	Melhorias habitacionais para combate à doença de Chagas - Lavras da Mangabeira - CE	743616,11	Ceará (CE)	LAVRAS DA MANGABEIRA	Município	Fundação Nacional da Saúde	-6,753	-38,972
Saneamento	Ampliação do SES no Distrito de Pinheiros - rede coletora, ligações prediais, coletores-tronco, interceptores, estações elevatórias e ETEs - Lavrinhas - SP	15736850,21	São Paulo (SP)	LAVRINHAS	SABESP	Ministério das Cidades	-22,563447	-44,924097
Creches e Pré Escolas	Creches e Pré-escolas - Leandro Ferreira - MG - Tipo C		Minas Gerais (MG)	LEANDRO FERREIRA	Município	Ministério da Educação	-19,7139	-45,0228
Saneamento	Ampliação do SES na sede municipal - Leme - SP	9208579,62	São Paulo (SP)	LEME	Município	Ministério das Cidades	-22,2145	-47,392722
UBS	Lençóis - BA - UBS I	200000	Bahia (BA)	LENÇÓIS	Município	Ministério da Saúde	-12,563	-41,39
Saneamento	Ampliação do SES na sede municipal - Leopoldina - MG	33966817,05	Minas Gerais (MG)	LEOPOLDINA	Município	Ministério das Cidades	-21,530326	-42,636909
UBS	Leopoldo de Bulhões - GO - UBS I	200000	Goiás (GO)	LEOPOLDO DE BULHÕES	Município	Ministério da Saúde	-16,619	-48,744
Saneamento	Abastecimento de água - Lima Campos - MA	532210,79	Maranhão (MA)	LIMA CAMPOS	Município	Fundação Nacional da Saúde	-4,52	-44,467
Saneamento	Desenvolvimento Institucional - padronização e automação de unidades operacionais, substituição de adutoras de água potável e de coletores de esgoto - Limeira - SP	12595500	São Paulo (SP)	LIMEIRA	Foz de Limeira S/A	Ministério das Cidades	-22,565	-47,402
Saneamento	Ampliação do SES na sede municipal - estação elevatória, interceptor, rede coletora e adequação de ETE - Limeira - SP	17755000	São Paulo (SP)	LIMEIRA	Foz de Limeira S/A	Ministério das Cidades	-22,565	-47,402
Saneamento	Ampliação do SAA na sede municipal - estação elevatória, adutora, reservatório, rede de distribuição e ligações prediais - Limeira - SP	12560000	São Paulo (SP)	LIMEIRA	Foz de Limeira S/A	Ministério das Cidades	-22,565	-47,402
Saneamento	Resíduos Sólidos - melhoria no aterro sanitário, alteamento, drenagem e tratamento de efluentes - Limeira - SP	9600000	São Paulo (SP)	LIMEIRA	Município	Ministério das Cidades	-22,631521	-47,358819
Prevenção em áreas de risco	Drenagem urbana sustentável na sede municipal - Limeira - SP	25311070,9	São Paulo (SP)	LIMEIRA	Município	Ministério das Cidades	-22,56147	-47,411576
"Centro de Artes e Esportes
 Unificados"	Praças - Limeira - SP - Modelo 3000m²	2075921,07	São Paulo (SP)	LIMEIRA	Município	Ministério da Cultura	-22,565	-47,402
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Limeira - SP - Modelo III		São Paulo (SP)	LIMEIRA	Município	Ministério do Esporte	-22,61938299	-47,411
UBS	Limoeiro - PE - UBS I	200000	Pernambuco (PE)	LIMOEIRO	Município	Ministério da Saúde	-7,875	-35,45
Saneamento	Abastecimento de água - Limoeiro do Ajuru - PA	722874,23	Pará (PA)	LIMOEIRO DO AJURU	Estado	Fundação Nacional da Saúde	-1,895	-49,381
Saneamento	Controle da qualidade da água - Limoeiro do Norte - CE	2575000	Ceará (CE)	LIMOEIRO DO NORTE	Município	Fundação Nacional da Saúde	-5,146	-38,098
Saneamento	Implantação do SES na sede municipal - 2ª Etapa - Limoeiro do Norte - CE	17439492,01	Ceará (CE)	LIMOEIRO DO NORTE	Município	Ministério das Cidades	-5,146	-38,098
"Urbanização de assentamentos
 precários"	Urbanização - Bairro Antônio Holanda de Oliveira - Limoeiro do Norte - CE	3486256,96	Ceará (CE)	LIMOEIRO DO NORTE	Município	Ministério das Cidades	-5,14305592	-38,08000183
Saneamento	Abastecimento de água - Lindóia - SP	518350	São Paulo (SP)	LINDÓIA	Município	Fundação Nacional da Saúde	-22,523	-46,65
Creches e Pré Escolas	Creches e Pré-escolas - Linhares - ES - Tipo B	1190334,07	Espírito Santo (ES)	LINHARES	Município	Ministério da Educação	-19,2636	-40,0383
Creches e Pré Escolas	Creches e Pré-escolas - Linhares - ES - Tipo A	1283871,79	Espírito Santo (ES)	LINHARES	Município	Ministério da Educação	-19,4022	-40,0703
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Linhares - ES - Construção de Quadra		Espírito Santo (ES)	LINHARES	Município	Ministério da Educação	-19,3367	-40,0653
UBS	Lins - SP - UBS I	200000	São Paulo (SP)	LINS	Município	Ministério da Saúde	-21,679	-49,743
UPA	Lins - SP - Lins - SP - UPA I	1400000	São Paulo (SP)	LINS	Município	Ministério da Saúde	-21,679	-49,743
UBS	Livramento - PB - UBS I	200000	Paraíba (PB)	LIVRAMENTO	Município	Ministério da Saúde	-7,374	-36,946
Creches e Pré Escolas	Creches e Pré-escolas - Livramento - PB - Tipo C	619805,02	Paraíba (PB)	LIVRAMENTO	Município	Ministério da Educação	-7,37583	-36,9397
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Livramento - PB - Construção de Quadra	489661,73	Paraíba (PB)	LIVRAMENTO	Município	Ministério da Educação	-7,37361	-36,94
Saneamento	Ampliação do SAA do Sistema Tibagi - captação, adutora e ampliação da ETA - Londrina - PR	73403033,57	Paraná (PR)	LONDRINA	SANEPAR	Ministério das Cidades	-23,27452087	-51,17536163
Saneamento	Ampliação do SAA nos Distritos de Lerroville, São Luiz, Guairacá e Irerê - Londrina - PR	1187718,33	Paraná (PR)	LONDRINA	SANEPAR	Ministério das Cidades	-23,31	-51,163
Saneamento	Implantação SES no Bairro São Jorge - Londrina - PR	5184750,5	Paraná (PR)	LONDRINA	SANEPAR	Ministério das Cidades	-23,31	-51,163
UBS	Londrina - PR - UBS II	512000	Paraná (PR)	LONDRINA	Município	Ministério da Saúde	-23,31	-51,163
"Centro de Artes e Esportes
 Unificados"	Praças - Londrina - PR - Modelo 3000m²	1903621,65	Paraná (PR)	LONDRINA	Município	Ministério da Cultura	-23,31	-51,163
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Londrina - PR - Modelo II		Paraná (PR)	LONDRINA	Município	Ministério do Esporte	-23,2714	-51,2013
"Urbanização de assentamentos
 precários"	Urbanização - Poligonal Zona Norte e Residencial Horizonte II - Londrina - PR	18863378,97	Paraná (PR)	LONDRINA	Município	Ministério das Cidades	-23,27452087	-51,17536163
Saneamento	Melhorias habitacionais para combate à doença de Chagas - Lontra - MG	547800	Minas Gerais (MG)	LONTRA	Município	Fundação Nacional da Saúde	-15,903	-44,305
"Centro de Artes e Esportes
 Unificados"	Praças - Lorena - SP - Modelo 3000m²	2020000	São Paulo (SP)	LORENA	Município	Ministério da Cultura	-22,731	-45,125
"Urbanização de assentamentos
 precários"	Assistência Técnica - Louveira - SP		São Paulo (SP)	LOUVEIRA	Cooperativa Nacional da Habitação e Construção - CooperTeto	Ministério das Cidades	-23,086	-46,951
Creches e Pré Escolas	Creches e Pré-escolas - Lucélia - SP - Tipo C	609354,76	São Paulo (SP)	LUCÉLIA	Município	Ministério da Educação	-21,7186	-51,0281
Saneamento	Implantação do SES - rede coletora, ligações prediais, estações elevatórias de esgotos, emissários e estação de tratamento de esgoto - Lucena - PB	32561131,32	Paraíba (PB)	LUCENA	Estado	Ministério das Cidades	-6,899027	-34,871657
Saneamento	Ampliação do SAA - praias de Costinha, Fagundes e Gameleira - Lucena - PB	7587787,59	Paraíba (PB)	LUCENA	Estado	Ministério das Cidades	-6,90049	-34,8693
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Sede do município - Lucena - PB	523358,76	Paraíba (PB)	LUCENA	Município	Ministério das Cidades	-6,931851	-34,872972
Saneamento	Esgotamento sanitário - Luciára - MT	1649813,22	Mato Grosso (MT)	LUCIÁRA	Município	Fundação Nacional da Saúde	-11,222	-50,669
Porto	Luis Correia - Projeto para Conclusão da Construção do Porto (construcão do porto e retroarea) - PI	64000000	Piauí (PI)	LUÍS CORREIA	Estado	Secretaria de Portos da Presidência da República	-2,85526	-41,6443
Creches e Pré Escolas	Creches e Pré-escolas - Luís Domingues - MA - Tipo B	1259996,12	Maranhão (MA)	LUÍS DOMINGUES	Município	Ministério da Educação	-1,32333	-45,8939
"Urbanização de assentamentos
 precários"	Assistência Técnica - Sede do município - Luís Domingues - MA	30857,87	Maranhão (MA)	LUÍS DOMINGUES	Município	Ministério das Cidades	-1,268	-45,873
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Bacuri - Luís Domingues - MA	446358,18	Maranhão (MA)	LUÍS DOMINGUES	Município	Ministério das Cidades	-1,330589	-45,898529
Saneamento	Elaboração de projeto executivo do SAA da sede municipal - Luís Eduardo Magalhães - BA	404867,66	Bahia (BA)	LUÍS EDUARDO MAGALHÃES	Estado	Ministério das Cidades	-12,092	-45,805
Saneamento	Elaboração do Plano Municipal de Saneamento - Luís Eduardo Magalhães - BA	967689,1	Bahia (BA)	LUÍS EDUARDO MAGALHÃES	Município	Ministério das Cidades	-12,092	-45,805
UBS	Luís Eduardo Magalhães - BA - UBS I	200000	Bahia (BA)	LUÍS EDUARDO MAGALHÃES	Município	Ministério da Saúde	-12,092	-45,805
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Luís Eduardo Magalhães - BA - Construção de Quadra	485669,28	Bahia (BA)	LUÍS EDUARDO MAGALHÃES	Município	Ministério da Educação	-12,0942	-45,7978
"Urbanização de assentamentos
 precários"	Urbanização - Santa Cruz - Luís Eduardo Magalhães - BA	5398994,25	Bahia (BA)	LUÍS EDUARDO MAGALHÃES	Município	Ministério das Cidades	-12,117475	-45,808821
Saneamento	Melhorias habitacionais para combate à doença de Chagas - Luislândia - MG	515516,75	Minas Gerais (MG)	LUISLÂNDIA	Município	Fundação Nacional da Saúde	-16,118	-44,589
Saneamento	Ampliação do SES na sede municipal - Luziânia - GO	16122398,52	Goiás (GO)	LUZIÂNIA	Estado	Ministério das Cidades	-16,244944	-47,929278
Saneamento	Elaboração de estudos de concepção e projetos para ampliação do SES nos municípios Cidade Ocidental, Luziânia, Novo Gava e Valparaíso - Luziânia, Novo Gama, Valparaíso de Goiás, Cidade Ocidental - GO	6316894,39	Goiás (GO)	LUZIÂNIA	SANEAGO	Ministério das Cidades	-16,077	-47,925
"Urbanização de assentamentos
 precários"	Elaboração de Plano Local de Habitação - Luziânia - GO	102582,62	Goiás (GO)	LUZIÂNIA	Município	Ministério das Cidades	-16,253	-47,95
Saneamento	Elaboração de projeto de engenharia para ampliação do SAA na sede municipal - Macaé - RJ	1504981,36	Rio de Janeiro (RJ)	MACAÉ	Estado	Ministério das Cidades	-22,371	-41,787
UBS	Macaé - RJ - UBS I	200000	Rio de Janeiro (RJ)	MACAÉ	Município	Ministério da Saúde	-22,371	-41,787
UBS	Macaé - RJ - UBS II	266666,67	Rio de Janeiro (RJ)	MACAÉ	Município	Ministério da Saúde	-22,371	-41,787
UBS	Macaé - RJ - UBS II	266666,67	Rio de Janeiro (RJ)	MACAÉ	Município	Ministério da Saúde	-22,371	-41,787
Creches e Pré Escolas	Creches e Pré-escolas - Macaé - RJ - Tipo B	1321174,46	Rio de Janeiro (RJ)	MACAÉ	Município	Ministério da Educação	-22,3236	-41,7517
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Macaé - RJ - Construção de Quadra	483487	Rio de Janeiro (RJ)	MACAÉ	Município	Ministério da Educação	-22,3233	-41,7514
"Centro de Artes e Esportes
 Unificados"	Praças - Macaé - RJ - Modelo 3000m²	2020000	Rio de Janeiro (RJ)	MACAÉ	Município	Ministério da Cultura	-22,371	-41,787
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Macaé - RJ - Modelo III		Rio de Janeiro (RJ)	MACAÉ	Município	Ministério do Esporte	-22,3289	-41,7591
"Urbanização de assentamentos
 precários"	Urbanização - Complexo da Ajuda - Macaé - RJ	21107475,75	Rio de Janeiro (RJ)	MACAÉ	Município	Ministério das Cidades	-22,314627	-41,755729
"Urbanização de assentamentos
 precários"	Urbanização - bairro Nova Esperança - Etapa 2 - Macaé - RJ	53553080,88	Rio de Janeiro (RJ)	MACAÉ	Município	Ministério das Cidades	-22,353658	-41,776114
